序號,車號,時間,區隊/廠商,物料種類,總重,空重,淨重,金額
400301,KEB-6829,2026/04/14 21:49,前鎮,B1一般廢棄物,"14,750","10,110","4,640",0
400302,KEP-5787,2026/04/14 21:52,內門,B1一般廢棄物,"12,600","10,040","2,560",0
400303,KEB-7881,2026/04/14 21:54,小港,B1一般廢棄物,"7,370","6,130","1,240",0
400304,KEM-0628,2026/04/14 21:57,旗津,B1一般廢棄物,"12,560","8,670","3,890",0
400305,KEB-7128,2026/04/14 21:58,前鎮,B1一般廢棄物,"10,720","8,190","2,530",0
400306,KEF-5663,2026/04/14 22:01,前鎮,B1一般廢棄物,"13,560","9,020","4,540",0
400307,917-N6,2026/04/14 22:02,前鎮,B1一般廢棄物,"14,280","8,890","5,390",0
400308,KEB-7361,2026/04/14 22:03,旗津,B1一般廢棄物,"12,330","8,190","4,140",0
400309,KEP-5812,2026/04/14 22:05,前鎮,B1一般廢棄物,"15,110","10,010","5,100",0
400310,KEU-5602,2026/04/14 22:06,前鎮,B1一般廢棄物,"16,280","10,280","6,000",0
400311,KEF-5839,2026/04/14 22:07,旗津,B1一般廢棄物,"14,160","9,970","4,190",0
400312,KEH-6250,2026/04/14 22:07,小港,B1一般廢棄物,"8,500","5,620","2,880",0
400313,KEU-5603,2026/04/14 22:09,前鎮,B1一般廢棄物,"13,810","10,350","3,460",0
400314,KEH-6251,2026/04/14 22:10,小港,B1一般廢棄物,"8,430","5,670","2,760",0
400315,KEH-5332,2026/04/14 22:12,前鎮,B1一般廢棄物,"13,990","9,970","4,020",0
400316,940-N6,2026/04/14 22:14,前鎮,B1一般廢棄物,"14,850","8,820","6,030",0
400317,KED-9596,2026/04/14 22:15,前鎮,B1一般廢棄物,"11,920","7,660","4,260",0
400318,086-N6,2026/04/14 22:18,前鎮,B1一般廢棄物,"13,810","9,180","4,630",0
400319,KEB-7882,2026/04/14 22:18,小港,B1一般廢棄物,"8,030","6,130","1,900",0
400320,KEH-6792,2026/04/14 22:19,小港,B1一般廢棄物,"6,710","5,290","1,420",0
400321,KEB-6832,2026/04/14 22:20,前鎮,B1一般廢棄物,"14,510","10,190","4,320",0
400322,KEF-5660,2026/04/14 22:23,前鎮,B1一般廢棄物,"14,430","9,090","5,340",0
400323,KEF-5850,2026/04/14 22:24,前鎮,B1一般廢棄物,"16,280","10,060","6,220",0
400324,443-N6,2026/04/14 22:25,小港,B1一般廢棄物,"6,510","5,230","1,280",0
400325,KEH-5920,2026/04/14 22:26,小港,B1一般廢棄物,"11,110","9,700","1,410",0
400326,942-N6,2026/04/14 22:26,前鎮,B1一般廢棄物,"13,030","8,990","4,040",0
400327,123-Q5,2026/04/14 22:35,小港,B1一般廢棄物,"6,840","5,240","1,600",0
400328,638-N6,2026/04/14 22:36,小港,B1一般廢棄物,"6,800","5,420","1,380",0
400329,KEP-5815,2026/04/14 22:36,小港,B1一般廢棄物,"11,530","10,020","1,510",0
400330,KEB-7656,2026/04/14 22:37,小港,B1一般廢棄物,"6,810","5,280","1,530",0
400331,KEB-7053,2026/04/14 22:38,小港,B1一般廢棄物,"7,670","6,090","1,580",0
400332,KEP-3323,2026/04/14 22:42,小港,B1一般廢棄物,"11,950","9,920","2,030",0
400001,313-BP,2026/04/15 07:07,泰清企業股份有限公司高雄分公司,乙方自收廢棄物,"17,060","9,680","7,380","23,247"
400002,KEP-2808,2026/04/15 07:08,環碩環保工程股份有限公司,A1事業廢棄物,"7,500","5,950","1,550","4,883"
400003,KEP-2963,2026/04/15 07:10,大朋環保工程有限公司,A1事業廢棄物,"12,900","8,200","4,700","14,805"
400004,089-VH,2026/04/15 07:14,大社,B1一般廢棄物,"13,740","8,700","5,040",0
400005,759-BT,2026/04/15 07:15,日安環保工程股份有限公司,A1事業廢棄物,"7,990","5,650","2,340","7,371"
400006,KEB-9512,2026/04/15 07:17,高雄力優勢路竹(環聯),底渣,"37,450","15,870","21,580",0
400007,821-XE,2026/04/15 07:18,群運環保股份有限公司高雄分公司,A1事業廢棄物,"12,850","8,410","4,440","13,986"
400008,KEJ-5339,2026/04/15 07:18,詠潔環保有限公司,A1事業廢棄物,"10,090","7,070","3,020","9,513"
400009,KEU-5395,2026/04/15 07:21,大來環保工程有限公司,A1事業廢棄物,"9,050","6,750","2,300","7,245"
400010,KEF-8678,2026/04/15 07:24,大來環保工程有限公司,A1事業廢棄物,"8,360","5,460","2,900","9,135"
400011,KEB-9665,2026/04/15 07:26,運鴻環保股份有限公司,A1事業廢棄物,"11,910","8,280","3,630","11,435"
400012,193-UK,2026/04/15 07:27,高雄力優勢路竹(環聯),底渣,"38,400","14,800","23,600",0
400013,KEF-8835,2026/04/15 07:28,成軒環保興業有限公司,A1事業廢棄物,"10,680","8,230","2,450","7,718"
400014,KEK-5079,2026/04/15 07:31,盈裕環保有限公司,A1事業廢棄物,"21,770","12,210","9,560","30,114"
400015,387-XY,2026/04/15 07:33,日安環保工程股份有限公司,A1事業廢棄物,"6,580","4,840","1,740","5,481"
400016,KEM-1881,2026/04/15 07:35,泰清企業股份有限公司高雄分公司,乙方自收廢棄物,"13,500","10,480","3,020","9,513"
400017,KEB-9855,2026/04/15 07:35,成軒環保興業有限公司,A1事業廢棄物,"10,980","8,290","2,690","8,474"
400018,KEP-5288,2026/04/15 07:40,賢宗環保科技有限公司,A1事業廢棄物,"18,120","12,980","5,140","16,191"
400019,280-Y9,2026/04/15 07:42,日安環保工程股份有限公司,A1事業廢棄物,"12,880","8,460","4,420","13,923"
400020,KEF-8135,2026/04/15 07:42,群運環保股份有限公司高雄分公司,A1事業廢棄物,"13,990","8,680","5,310","16,727"
400021,KEF-8186,2026/04/15 07:46,群治環保股份有限公司,A1事業廢棄物,"8,570","5,620","2,950","9,293"
400022,KEB-7126,2026/04/15 07:50,楠梓,廚餘焚化,"9,910","8,350","1,560",0
400023,KEJ-6999,2026/04/15 07:52,華大環保工程有限公司,A1事業廢棄物,"13,490","10,150","3,340","10,521"
400024,KEG-2277,2026/04/15 07:54,華大環保工程有限公司,A1事業廢棄物,"14,810","10,170","4,640","14,616"
400025,KEJ-5517,2026/04/15 07:56,開吉環保工程有限公司,A1事業廢棄物,"13,400","8,670","4,730","14,900"
400026,KED-9828,2026/04/15 07:57,開盛環保工程有限公司,A1事業廢棄物,"13,100","8,650","4,450","14,018"
400027,KEH-6023,2026/04/15 08:00,左營,環保局巨大垃圾,"11,400","8,940","2,460",0
400028,KLL-3585,2026/04/15 08:16,中鼎化工,碳酸氫鈉,"29,590","7,870","21,720",0
400029,202-BR,2026/04/15 08:26,運鴻環保股份有限公司,A1事業廢棄物,"8,930","5,900","3,030","9,545"
400030,261-N6,2026/04/15 08:34,大社果菜市場,A1事業廢棄物,"11,110","7,110","4,000","12,600"
400031,KEM-0700,2026/04/15 08:41,鳥松,環保局巨大垃圾,"10,540","8,830","1,710",0
400032,KEM-0285,2026/04/15 08:44,仁武,區隊廚餘運入,"5,930","4,880","1,050",0
400033,BYZ-8780,2026/04/15 08:46,上好回收企業行,廚餘,"5,800","4,120","1,680","2,646"
400034,KER-3872,2026/04/15 08:50,鳥松,環保局巨大垃圾,"14,510","12,550","1,960",0
400035,KEH-9386,2026/04/15 08:51,興生景觀開發有限公司,A1事業廢棄物,"17,020","13,990","3,030","9,545"
400036,946-N6,2026/04/15 08:53,三民西,環保局巨大垃圾,"8,230","7,090","1,140",0
400037,KEJ-1286,2026/04/15 08:54,鑫安環保股份有限公司,A3b一般廢棄物,"13,070","8,720","4,350","8,918"
400038,KEF-8133,2026/04/15 08:55,群運環保股份有限公司高雄分公司,A1事業廢棄物,"12,900","8,540","4,360","13,734"
400039,079-VH,2026/04/15 08:56,仁武,環衛科代運,"5,700","5,300",400,0
400040,KEB-9512,2026/04/15 08:57,高雄力優勢路竹(環聯),底渣,"38,010","15,870","22,140",0
400041,KEB-9260,2026/04/15 09:00,靜發環保工程有限公司,A1事業廢棄物,"14,340","8,610","5,730","18,050"
400042,ZY-313,2026/04/15 09:03,成軒環保興業有限公司,乙方自收廢棄物,"8,490","6,760","1,730","5,450"
400043,KEH-6333,2026/04/15 09:10,?堯環保企業社,A3b一般廢棄物,"10,060","7,540","2,520","5,166"
400044,KEJ-1280,2026/04/15 09:11,郁勝環保股份有限公司,A3b一般廢棄物,"14,840","8,780","6,060","12,423"
400045,KEP-2115,2026/04/15 09:15,成軒環保興業有限公司,A3b一般廢棄物,"9,560","6,550","3,010","6,171"
400046,555-BR,2026/04/15 09:21,左營,環保局巨大垃圾,"11,300","9,760","1,540",0
400047,KED-9705,2026/04/15 09:23,杉林,環保局巨大垃圾,"10,570","8,910","1,660",0
400048,KEB-6133,2026/04/15 09:24,大寮,B1一般廢棄物,"10,940","8,970","1,970",0
400049,Z6-442,2026/04/15 09:26,左營,環保局巨大垃圾,"11,280","10,020","1,260",0
400050,281-Y9,2026/04/15 09:27,美化園環保科技有限公司,A1事業廢棄物,"9,130","5,790","3,340","10,521"
400052,900-N6,2026/04/15 09:33,林園,B1一般廢棄物,"12,320","8,970","3,350",0
400051,KEN-3332,2026/04/15 09:33,群運環保股份有限公司高雄分公司,A1事業廢棄物,"14,210","8,490","5,720","18,018"
400053,396-T8,2026/04/15 09:41,六龜,B1一般廢棄物,"5,730","4,550","1,180",0
400054,1499-E6,2026/04/15 09:50,涼水企業行,廚餘,"6,320","3,790","2,530","3,985"
400055,KLG-7576,2026/04/15 09:54,福統通運股份有限公司,A3b一般廢棄物,"8,340","5,960","2,380","4,879"
400056,386-TH,2026/04/15 09:58,靜發環保工程有限公司,A1事業廢棄物,"12,860","9,440","3,420","10,773"
400057,KEH-6022,2026/04/15 09:59,大樹,環保局巨大垃圾,"10,410","8,880","1,530",0
400058,KEU-5605,2026/04/15 10:02,大樹,B1一般廢棄物,"12,370","10,420","1,950",0
400059,KEF-8122,2026/04/15 10:04,大安環保工程有限公司,A3b一般廢棄物,"14,300","8,550","5,750","11,788"
400060,896-N6,2026/04/15 10:05,苓雅,環衛科代運,"10,520","9,130","1,390",0
400061,KEP-3081,2026/04/15 10:07,宇康環保有限公司,A3b一般廢棄物,"13,680","8,450","5,230","10,722"
400062,KEJ-5592,2026/04/15 10:08,可恩環保科技股份有限公司,A3b一般廢棄物,"13,680","8,370","5,310","10,886"
400063,KET-7172,2026/04/15 10:09,億裕環保股份有限公司,A1事業廢棄物,"17,630","11,040","6,590","20,759"
400064,KEB-8892,2026/04/15 10:12,運鴻環保股份有限公司,A1事業廢棄物,"13,610","10,270","3,340","10,521"
400065,KEB-7519,2026/04/15 10:12,高雄力優勢路竹(環明),底渣,"38,090","15,500","22,590",0
400066,KES-1086,2026/04/15 10:16,吉洋環保有限公司,A3b一般廢棄物,"10,640","8,150","2,490","5,105"
400067,897-N6,2026/04/15 10:17,鼓山,環保局巨大垃圾,"10,190","9,140","1,050",0
400068,535-Y9,2026/04/15 10:19,運鴻環保股份有限公司,A1事業廢棄物,"11,770","8,020","3,750","11,813"
400069,KEP-6570,2026/04/15 10:20,宇康環保有限公司,A3b一般廢棄物,"15,370","8,500","6,870","14,084"
400070,KEB-9512,2026/04/15 10:23,高雄力優勢路竹(環聯),底渣,"38,290","15,820","22,470",0
400071,KEH-5319,2026/04/15 10:26,東亨企業有限公司,乙方自收廢棄物,"11,120","8,900","2,220","6,993"
400072,045-UV,2026/04/15 10:27,北鳳山,環保局巨大垃圾,"11,620","9,800","1,820",0
400073,KEF-8956,2026/04/15 10:28,首捷環保實業有限公司,A1事業廢棄物,"14,230","10,330","3,900","12,285"
400074,KEM-1615,2026/04/15 10:31,環葳企業有限公司,A1事業廢棄物,"11,280","7,960","3,320","10,458"
400075,KLB-9617,2026/04/15 10:38,億裕通運股份有限公司,A3a事業廢棄物,"27,010","17,300","9,710","30,587"
400076,KEP-6565,2026/04/15 10:40,可恩環保科技股份有限公司,A3b一般廢棄物,"14,540","8,600","5,940","12,177"
400077,KEB-6002,2026/04/15 10:41,南鳳山,環衛科代運,"6,860","5,710","1,150",0
400078,KEB-6006,2026/04/15 10:42,大樹,B1一般廢棄物,"5,820","5,070",750,0
400079,KEB-6171,2026/04/15 10:49,南鳳山,環保局巨大垃圾,"13,170","9,200","3,970",0
400080,KEF-6387,2026/04/15 10:50,郁勝國際股份有限公司,A3b一般廢棄物,"14,810","8,790","6,020","12,341"
400081,KEP-6256,2026/04/15 10:51,宇康環保有限公司,A3b一般廢棄物,"8,120","6,230","1,890","3,875"
400082,KEM-3603,2026/04/15 10:54,南鳳山,B1一般廢棄物,"7,820","6,950",870,0
400083,KEP-3737,2026/04/15 11:01,奕銓工程有限公司,A1事業廢棄物,"9,270","6,580","2,690","8,474"
400084,4476-WU,2026/04/15 11:06,松興環保企業社,廚餘,"4,920","2,700","2,220","3,497"
400085,1781-WZ,2026/04/15 11:09,松興環保企業社,廚餘,"6,280","3,040","3,240","5,103"
400086,KEB-9899,2026/04/15 11:10,進安環保有限公司,A1事業廢棄物,"14,310","8,520","5,790","18,239"
400087,KEB-6790,2026/04/15 11:12,弘欣環保工程有限公司,A1事業廢棄物,"8,420","5,710","2,710","8,537"
400088,KEB-9260,2026/04/15 11:13,靜發環保工程有限公司,A1事業廢棄物,"15,910","8,610","7,300","22,995"
400090,201-T8,2026/04/15 11:15,溝渠,B1一般廢棄物,"5,570","5,250",320,0
400089,211-BW,2026/04/15 11:15,環葳企業有限公司,A3b一般廢棄物,"12,570","8,210","4,360","8,938"
400091,KEF-8199,2026/04/15 11:16,華大環保工程有限公司,A1事業廢棄物,"14,360","8,490","5,870","18,491"
400092,KEP-5259,2026/04/15 11:17,環葳企業有限公司,A3b一般廢棄物,"14,660","8,810","5,850","11,993"
400093,KEF-5662,2026/04/15 11:21,新興,廚餘焚化,"14,340","9,010","5,330",0
400094,KEQ-5663,2026/04/15 11:23,保慶環保企業行,A3b一般廢棄物,"12,460","8,630","3,830","7,852"
400095,120-BR,2026/04/15 11:25,環碩環保工程股份有限公司,A1事業廢棄物,"9,190","7,020","2,170","6,836"
400096,KEF-9631,2026/04/15 11:26,郁勝環保股份有限公司,A3b一般廢棄物,"15,340","8,700","6,640","13,612"
400097,KEB-7126,2026/04/15 11:30,楠梓,廚餘焚化,"11,880","8,410","3,470",0
400098,KEB-8057,2026/04/15 11:32,南鳳山,環保局巨大垃圾,"9,530","8,700",830,0
400099,KEM-0281,2026/04/15 11:39,左營,區隊廚餘運入,"5,670","4,860",810,0
400100,KEB-9389,2026/04/15 11:40,欽榮環保有限公司,A1事業廢棄物,"8,750","6,490","2,260","7,119"
400101,KEP-7789,2026/04/15 11:46,宇康環保有限公司,A3b一般廢棄物,"15,540","8,570","6,970","14,289"
400102,447-U2,2026/04/15 11:46,大安環保工程有限公司,A3b一般廢棄物,"12,560","8,570","3,990","8,180"
400103,668-QJ,2026/04/15 11:48,大安環保工程有限公司,A3b一般廢棄物,"12,930","7,940","4,990","10,230"
400104,KEB-7519,2026/04/15 11:50,高雄力優勢路竹(環明),底渣,"38,260","15,480","22,780",0
400105,KEB-6010,2026/04/15 11:51,內門,B1一般廢棄物,"6,980","5,110","1,870",0
400106,KEF-8121,2026/04/15 11:54,大安環保工程有限公司,A3b一般廢棄物,"13,520","8,460","5,060","10,373"
400107,KEB-9512,2026/04/15 11:56,高雄力優勢路竹(環聯),底渣,"37,480","15,810","21,670",0
400108,KEF-5686,2026/04/15 11:57,大社,B1一般廢棄物,"11,130","7,460","3,670",0
400109,KEP-7309,2026/04/15 12:09,環葳企業有限公司,A3b一般廢棄物,"14,130","8,530","5,600","11,480"
400110,KEB-9329,2026/04/15 12:12,維新建築物維護有限公司,A1事業廢棄物,"12,250","9,960","2,290","7,214"
400111,KLN-1861,2026/04/15 12:12,億裕通運股份有限公司,A1事業廢棄物,"12,130","7,000","5,130","16,160"
400112,746-RF,2026/04/15 12:15,永登環保有限公司,A1事業廢棄物,"13,300","8,460","4,840","15,246"
400113,KEJ-6229,2026/04/15 12:18,群治環保股份有限公司,A1事業廢棄物,"14,420","8,330","6,090","19,184"
400114,KEF-5662,2026/04/15 12:21,新興,廚餘焚化,"12,410","9,000","3,410",0
400115,KEJ-1280,2026/04/15 12:28,郁勝環保股份有限公司,A3b一般廢棄物,"15,000","8,710","6,290","12,895"
400116,KEP-2608,2026/04/15 12:29,靜發環保工程有限公司,A1事業廢棄物,"13,160","8,510","4,650","14,648"
400117,KEB-8820,2026/04/15 12:32,運鴻環保股份有限公司,A1事業廢棄物,"14,290","8,040","6,250","19,688"
400118,S9-329,2026/04/15 12:34,崑銘環保企業有限公司,A1事業廢棄物,"20,370","16,650","3,720","11,718"
400119,KEB-7126,2026/04/15 12:41,楠梓,廚餘焚化,"10,800","8,260","2,540",0
400120,007-VH,2026/04/15 12:42,南鳳山,環保局巨大垃圾,"12,490","10,440","2,050",0
400121,163-XY,2026/04/15 12:44,開吉環保工程有限公司,A1事業廢棄物,"13,780","8,580","5,200","16,380"
400122,KER-9986,2026/04/15 12:46,光田企業行,廚餘,"15,830","8,050","7,780","12,254"
400123,KEJ-6079,2026/04/15 12:47,建裕環保有限公司,A1事業廢棄物,"12,230","8,260","3,970","12,506"
400124,KEF-6897,2026/04/15 12:55,高雄力優勢路竹(環明),底渣,"37,980","14,890","23,090",0
400125,KEJ-1286,2026/04/15 12:56,鑫安環保股份有限公司,A3b一般廢棄物,"13,890","8,730","5,160","10,578"
400126,KER-3873,2026/04/15 12:58,溝渠,環保局巨大垃圾,"14,670","12,480","2,190",0
400127,CAG-3396,2026/04/15 13:00,宏澔環保企業社,廚餘,"5,710","3,480","2,230","3,512"
400128,KEN-9819,2026/04/15 13:03,開吉環保工程有限公司,A1事業廢棄物,"19,550","13,980","5,570","17,546"
400129,KEJ-3897,2026/04/15 13:10,宇康環保有限公司,乙方自收廢棄物,"13,370","8,490","4,880","15,372"
400130,KEB-8658,2026/04/15 13:11,開吉環保工程有限公司,A1事業廢棄物,"23,050","16,840","6,210","19,562"
400131,211-BW,2026/04/15 13:14,環葳企業有限公司,A3b一般廢棄物,"9,540","8,180","1,360","2,788"
400132,BYR-3001,2026/04/15 13:14,上好回收企業行,廚餘,"7,620","3,750","3,870","6,095"
400133,KEF-5662,2026/04/15 13:15,新興,廚餘焚化,"12,620","9,010","3,610",0
400134,KEK-3261,2026/04/15 13:18,永登環保有限公司,A1事業廢棄物,"13,370","8,830","4,540","14,301"
400135,390-Y9,2026/04/15 13:18,運鴻環保股份有限公司,A1事業廢棄物,"8,170","5,700","2,470","7,781"
400136,KEF-8122,2026/04/15 13:24,大安環保工程有限公司,A3b一般廢棄物,"12,180","8,500","3,680","7,544"
400137,126-BR,2026/04/15 13:25,運鴻環保股份有限公司,A1事業廢棄物,"9,830","6,890","2,940","9,261"
400138,KEF-8587,2026/04/15 13:26,高雄力優勢路竹(環聯),底渣,"38,080","14,870","23,210",0
400139,KEF-5626,2026/04/15 13:30,宇康環保有限公司,A1事業廢棄物,"12,530","8,480","4,050","12,758"
400140,KEB-9512,2026/04/15 13:31,高雄力優勢路竹(環聯),底渣,"37,830","15,780","22,050",0
400141,KEJ-5033,2026/04/15 13:32,運鴻環保股份有限公司,A1事業廢棄物,"13,480","8,630","4,850","15,278"
400142,KEP-7789,2026/04/15 13:32,宇康環保有限公司,A3b一般廢棄物,"10,490","8,510","1,980","4,059"
400143,KEM-2609,2026/04/15 13:33,前鎮,B1一般廢棄物,"13,990","9,570","4,420",0
400144,KEP-6570,2026/04/15 13:34,宇康環保有限公司,A3b一般廢棄物,"11,420","8,460","2,960","6,068"
400145,KEJ-3912,2026/04/15 13:37,郁勝環保股份有限公司,A3b一般廢棄物,"13,930","8,640","5,290","10,845"
400146,KEB-7126,2026/04/15 13:39,楠梓,廚餘焚化,"12,480","8,420","4,060",0
400147,KEP-5259,2026/04/15 13:39,環葳企業有限公司,A3b一般廢棄物,"11,200","8,750","2,450","5,023"
400148,KEB-7519,2026/04/15 13:42,高雄力優勢路竹(環明),底渣,"38,000","15,450","22,550",0
400149,KEB-6736,2026/04/15 13:44,三民西,區隊廚餘運入,"5,880","4,830","1,050",0
400150,429-U2,2026/04/15 13:45,紘碩環保有限公司,A1事業廢棄物,"12,250","8,280","3,970","12,506"
400151,KEM-1615,2026/04/15 13:46,環葳企業有限公司,A1事業廢棄物,"9,880","7,910","1,970","6,206"
400152,KEF-5660,2026/04/15 13:47,前鎮,B1一般廢棄物,"14,870","9,080","5,790",0
400153,528-N6,2026/04/15 13:48,三民西,環保局巨大垃圾,"7,900","6,930",970,0
400154,KES-7082,2026/04/15 13:52,大社,區隊廚餘運入,"4,670","4,300",370,0
400155,KET-3052,2026/04/15 13:54,亞瑟環境清潔股份有限公司,A1事業廢棄物,"9,410","8,130","1,280","4,032"
400156,399-T8,2026/04/15 13:57,大社,B1一般廢棄物,"6,980","5,670","1,310",0
400157,KEB-7650,2026/04/15 14:02,大寮,環衛科代運,"6,450","5,280","1,170",0
400158,202-BR,2026/04/15 14:04,運鴻環保股份有限公司,A1事業廢棄物,"8,870","5,910","2,960","9,324"
400159,KEH-6333,2026/04/15 14:06,?堯環保企業社,A3b一般廢棄物,"11,650","7,490","4,160","8,528"
400160,KEM-2611,2026/04/15 14:11,小港,環保局巨大垃圾,"12,150","9,940","2,210",0
400161,KEM-2605,2026/04/15 14:12,小港,環衛科代運,"12,810","9,680","3,130",0
400162,KEM-0635,2026/04/15 14:13,小港,B1一般廢棄物,"14,700","9,740","4,960",0
400163,895-N6,2026/04/15 14:14,新興,環衛科代運,"10,670","9,240","1,430",0
400164,901-N6,2026/04/15 14:15,苓雅,環保局巨大垃圾,"10,760","9,290","1,470",0
400165,KEP-3081,2026/04/15 14:17,宇康環保有限公司,A3b一般廢棄物,"11,960","8,490","3,470","7,114"
400166,897-N6,2026/04/15 14:18,鼓山,環保局巨大垃圾,"10,610","9,130","1,480",0
400167,880-RJ,2026/04/15 14:19,開吉環保工程有限公司,A1事業廢棄物,"11,290","8,080","3,210","10,112"
400168,KEU-5602,2026/04/15 14:21,前鎮,B1一般廢棄物,"16,260","10,280","5,980",0
400169,KER-3872,2026/04/15 14:22,鳥松,環保局巨大垃圾,"14,740","12,530","2,210",0
400170,KEF-5991,2026/04/15 14:23,仁武,區隊廚餘運入,"5,370","4,780",590,0
400171,KEF-6897,2026/04/15 14:24,高雄力優勢路竹(環明),底渣,"37,850","14,890","22,960",0
400172,KED-9706,2026/04/15 14:26,鹽埕,環衛科代運,"9,690","9,000",690,0
400173,KEJ-5060,2026/04/15 14:27,?榮環保科技有限公司,A1事業廢棄物,"12,350","8,500","3,850","12,128"
400174,KEF-5666,2026/04/15 14:29,大寮,環衛科代運,"12,320","8,970","3,350",0
400175,KEN-6831,2026/04/15 14:32,甲將環保工程行,乙方自收廢棄物,"26,140","16,390","9,750","30,713"
400176,KEH-6022,2026/04/15 14:33,大樹,環保局巨大垃圾,"9,850","8,880",970,0
400177,029-VH,2026/04/15 14:36,大寮,環保局巨大垃圾,"12,560","9,840","2,720",0
400178,KEB-9969,2026/04/15 14:36,紘碩環保有限公司,A3b一般廢棄物,"13,470","8,150","5,320","10,906"
400179,KER-3873,2026/04/15 14:37,溝渠,環保局巨大垃圾,"15,770","12,520","3,250",0
400180,KEH-6795,2026/04/15 14:38,旗津,B1一般廢棄物,"13,350","9,810","3,540",0
400181,KEF-6329,2026/04/15 14:39,林園,環保局巨大垃圾,"10,380","8,380","2,000",0
400182,KEB-8057,2026/04/15 14:40,南鳳山,環保局巨大垃圾,"9,230","8,750",480,0
400183,KEP-6518,2026/04/15 14:43,億裕環保股份有限公司,A3b一般廢棄物,"10,240","6,330","3,910","8,016"
400184,4476-WU,2026/04/15 14:44,松興環保企業社,廚餘,"4,940","2,680","2,260","3,560"
400186,570-BR,2026/04/15 14:47,苓雅,環保局巨大垃圾,"12,960","9,850","3,110",0
400185,KEP-2565,2026/04/15 14:47,?堯環保企業社,A3b一般廢棄物,"15,790","8,600","7,190","14,740"
400187,KEB-7657,2026/04/15 14:49,左營,廚餘焚化,"6,370","5,170","1,200",0
400188,KEB-7357,2026/04/15 14:52,林園,B1一般廢棄物,"13,570","8,450","5,120",0
400189,KER-3589,2026/04/15 14:52,高元環保有限公司,A3b一般廢棄物,"14,640","8,850","5,790","11,870"
400190,KEQ-9565,2026/04/15 14:55,?堯環保企業社,A3b一般廢棄物,"18,650","10,310","8,340","17,097"
400191,KEF-6305,2026/04/15 14:56,?榮環保科技有限公司,A1事業廢棄物,"14,390","8,530","5,860","18,459"
400192,079-VH,2026/04/15 15:00,仁武,環衛科代運,"5,700","5,190",510,0
400193,KLD-8807,2026/04/15 15:03,建平通運有限公司,A1事業廢棄物,"14,540","13,420","1,120","3,528"
400194,KEM-2250,2026/04/15 15:04,鳥松,環衛科代運,"9,260","7,480","1,780",0
400195,KEF-5662,2026/04/15 15:17,新興,廚餘焚化,"11,270","9,020","2,250",0
400196,KEB-7126,2026/04/15 15:19,楠梓,廚餘焚化,"8,800","8,260",540,0
400198,397-T8,2026/04/15 15:24,大樹,環保局巨大垃圾,"5,230","4,730",500,0
400197,KET-6950,2026/04/15 15:24,億裕環保股份有限公司,A3b一般廢棄物,"9,680","5,980","3,700","7,585"
400199,KEB-6006,2026/04/15 15:26,大樹,B1一般廢棄物,"7,360","5,030","2,330",0
400200,KEJ-6791,2026/04/15 15:30,高元環保有限公司,A3b一般廢棄物,"9,480","5,980","3,500","7,175"
400201,KEP-6256,2026/04/15 15:30,宇康環保有限公司,A3b一般廢棄物,"8,030","6,230","1,800","3,690"
400202,KEP-7309,2026/04/15 15:33,環葳企業有限公司,A3b一般廢棄物,"9,660","8,480","1,180","2,419"
400203,KEB-8658,2026/04/15 15:34,開吉環保工程有限公司,A1事業廢棄物,"24,000","16,910","7,090","22,334"
400204,KEB-9979,2026/04/15 15:43,首捷環保實業有限公司,A1事業廢棄物,"16,450","13,510","2,940","9,261"
400205,KEM-2606,2026/04/15 15:46,小港,B1一般廢棄物,"15,910","9,740","6,170",0
400206,881-G7,2026/04/15 16:17,建平通運有限公司,A1事業廢棄物,"5,590","5,180",410,"1,292"
400207,KEL-0908,2026/04/15 16:19,華大環保工程有限公司,A1事業廢棄物,"18,030","13,420","4,610","14,522"
400208,KEQ-9565,2026/04/15 16:20,?堯環保企業社,A1事業廢棄物,"17,040","10,300","6,740","21,231"
400209,KEP-5760,2026/04/15 16:21,仁武,B1一般廢棄物,"7,080","6,100",980,0
400210,KET-9609,2026/04/15 16:32,向?環保有限公司,A3b一般廢棄物,"11,680","9,090","2,590","5,310"
400211,KEB-9979,2026/04/15 16:42,首捷環保實業有限公司,A1事業廢棄物,"19,760","13,440","6,320","19,908"
400212,KLP-1788,2026/04/15 16:54,建平通運有限公司,A1事業廢棄物,"13,240","8,660","4,580","14,427"
400213,632-T7,2026/04/15 17:02,?榮環保科技有限公司,A1事業廢棄物,"13,750","9,640","4,110","12,947"
400214,KEH-9911,2026/04/15 17:07,輝樺興業有限公司,A1事業廢棄物,"26,130","18,040","8,090","25,484"
400215,KEH-5628,2026/04/15 17:09,正名有限公司,A1事業廢棄物,"8,950","6,430","2,520","7,938"
400216,211-Y9,2026/04/15 17:13,輝樺興業有限公司,A1事業廢棄物,"22,150","14,100","8,050","25,358"
400217,KEN-9228,2026/04/15 17:57,旺旺鑫科技有限公司,A1事業廢棄物,"23,830","13,970","9,860","31,059"
400218,BAG-1597,2026/04/15 18:38,翌暘工程,H金紙-廠商,"2,900","2,450",450,0
400001,KEP-6279,2026/04/16 07:07,旗山,B1一般廢棄物,"32,700","17,320","15,380",0
400003,KEN-8272,2026/04/16 07:10,桃源,B1一般廢棄物,"9,770","7,550","2,220",0
